trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
c0a3c334ac12,2026-08-07,16:53:07,Spread,Gold Futures,GCV6,futures,,Sell,40,0.0,4353.0,
c0a3c334ac12,2026-08-07,16:53:07,Spread,Gold Option,OGV6,call,C4470.00,Buy,100,4575.9,105.9,2026-09-24
df538111cdfc,2026-08-05,16:51:15,Spread,Gold Option,OGZ6,call,C4700.00,Sell,18,4766.2,66.2,2026-11-24
df538111cdfc,2026-08-05,16:51:15,Spread,Gold Option,OGZ6,call,C4300.00,Buy,12,4479.5,179.5,2026-11-24
416e3fc3e201,2026-08-24,16:49:50,Spread,Gold Option,OGH7,call,C4645.00,Buy,36,5028.5,383.5,2027-02-23
416e3fc3e201,2026-08-24,16:49:50,Spread,Gold Option,OGH7,call,C4755.00,Sell,36,5084.7,329.7,2027-02-23
f7562f6544d6,2026-08-17,16:49:20,Strip,Gold Futures,GCV6,futures,,Buy,10,0.0,4427.0,
f7562f6544d6,2026-08-17,16:49:20,Strip,Gold Weekly Friday Option - Week 3,OG3Q6,put,P4400.00,Buy,15,4367.6,32.4,
f7562f6544d6,2026-08-17,16:49:20,Strip,Gold Weekly Friday Option - Week 3,OG3Q6,call,C4550.00,Sell,30,4559.0,9.0,
c8f357bfc8e2,2026-09-01,16:49:02,Strip,Gold Option,OGV6,call,C4580.00,Sell,300,4610.9,30.9,2026-09-24
c8f357bfc8e2,2026-09-01,16:49:02,Strip,Gold Option,OGV6,put,P4300.00,Buy,300,4241.6,58.4,2026-09-24
c8f357bfc8e2,2026-09-01,16:49:02,Strip,Gold Futures,GCV6,futures,,Buy,168,0.0,4382.0,
4c7d9bf2a653,2026-09-01,16:48:35,Strip,Gold Futures,GCV6,futures,,Buy,24,0.0,4397.0,
4c7d9bf2a653,2026-09-01,16:48:35,Strip,Gold Option,OGV6,put,P4250.00,Buy,100,4208.4,41.6,2026-09-24
4c7d9bf2a653,2026-09-01,16:48:35,Strip,Gold Option,OGX6,call,C4800.00,Sell,100,4847.2,47.2,2026-10-27
4c7d9bf2a653,2026-09-01,16:48:35,Strip,Gold Futures,GCZ6,futures,,Buy,19,0.0,4431.0,
36498d6f1a9c,2026-07-23,16:48:30,Strip,Gold Futures,GCZ6,futures,,Sell,16,0.0,4142.0,
36498d6f1a9c,2026-07-23,16:48:30,Strip,Gold Option,OGZ6,call,C5400.00,Sell,600,5414.5,14.5,2026-11-24
36498d6f1a9c,2026-07-23,16:48:30,Strip,Gold Option,OGZ6,call,C4700.00,Buy,200,4753.7,53.7,2026-11-24
4118ff8fbec4,2026-08-14,16:48:20,Strip,Gold Weekly Friday Option - Week 2,OG2Q6,put,P4350.00,Buy,25,4347.3,2.7,
4118ff8fbec4,2026-08-14,16:48:20,Strip,Gold Futures,GCV6,futures,,Buy,11,0.0,4382.0,
4118ff8fbec4,2026-08-14,16:48:20,Strip,Gold Weekly Friday Option - Week 2,OG2Q6,call,C4400.00,Sell,25,4405.8,5.8,
0448e4bb5e7d,2026-08-05,16:45:48,Spread,Gold Weekly Monday Option - Week 2,G2MQ6,call,C4300.00,Buy,200,4316.4,16.4,
0448e4bb5e7d,2026-08-05,16:45:48,Spread,Gold Futures,GCV6,futures,,Sell,48,0.0,4215.0,
a2fa626a9275,2026-08-19,16:45:42,Option,Gold Option,OGZ6,call,C5000.00,,80,5047.0,47.0,2026-11-24
358d3936b529,2026-08-26,16:44:47,Spread,Gold Option,OGZ6,call,C5500.00,Sell,250,5540.0,40.0,2026-11-24
2a66e7cd6462,2026-05-29,16:44:47,Spread,Gold Option,OGZ6,put,P4500.00,Buy,50,4275.9,224.1,2026-11-24
358d3936b529,2026-08-26,16:44:47,Spread,Gold Option,OGZ6,call,C5000.00,Buy,250,5114.4,114.4,2026-11-24
2a66e7cd6462,2026-05-29,16:44:47,Spread,Gold Option,OGZ6,call,C5000.00,Sell,50,5149.1,149.1,2026-11-24
1477ee97a308,2026-06-11,16:44:28,Spread,Gold Futures,GCQ6,futures,,Sell,44,0.0,4111.0,
1477ee97a308,2026-06-11,16:44:28,Spread,Gold Weekly Tuesday Option - Week 4,G4TM6,call,C4150.00,Buy,100,4216.5,66.5,
4dd9c072ad18,2026-06-11,16:44:11,Spread,Gold Futures,GCQ6,futures,,Sell,22,0.0,4111.0,
4dd9c072ad18,2026-06-11,16:44:11,Spread,Gold Weekly Tuesday Option - Week 4,G4TM6,call,C4150.00,Buy,50,4216.5,66.5,
80f82a5532c3,2026-08-12,16:43:46,Spread,Gold Weekly Friday Option - Week 2,OG2Q6,call,C4475.00,Buy,25,4501.0,26.0,
f4c62712f4da,2026-08-12,16:43:17,Spread,Gold Weekly Friday Option - Week 2,OG2Q6,call,C4475.00,Buy,10,4501.0,26.0,
ac81c05a0df5,2026-08-12,16:43:06,Spread,Gold Weekly Friday Option - Week 2,OG2Q6,call,C4475.00,Buy,15,4501.0,26.0,
36b0286d144e,2026-05-14,16:43:00,Spread,Gold Option,OGF7,call,C5200.00,Sell,1,5419.7,219.7,2026-12-28
36b0286d144e,2026-05-14,16:43:00,Spread,Gold Futures,GCQ6,futures,,Buy,155,0.0,4732.0,
36b0286d144e,2026-05-14,16:43:00,Spread,Gold Option,OGN6,call,C5150.00,Buy,1,5185.5,35.5,2026-06-25
36b0286d144e,2026-05-14,16:43:00,Spread,Gold Option,OGN6,put,P4500.00,Sell,1,4442.2,57.8,2026-06-25
36b0286d144e,2026-05-14,16:43:00,Spread,Gold Option,OGF7,put,P4425.00,Buy,1,4247.0,178.0,2026-12-28
abfd5dad79f9,2026-06-12,16:42:37,Spread,Gold Weekly Friday Option - Week 2,OG2M6,put,P4220.00,Buy,15,4198.7,21.3,
abfd5dad79f9,2026-06-12,16:42:37,Spread,Gold Futures,GCQ6,futures,,Buy,7,0.0,4222.0,
8b9c239b5f99,2026-08-20,16:42:09,Spread,Gold Futures,GCV6,futures,,Sell,36,0.0,4510.0,
8b9c239b5f99,2026-08-20,16:42:09,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,call,C4675.00,Buy,150,4718.9,43.9,
c0fd9c22e029,2026-08-07,16:35:44,Spread,Gold Weekly Tuesday Option - Week 2,G2TQ6,call,C4375.00,Buy,20,4412.2,37.2,
c0fd9c22e029,2026-08-07,16:35:44,Spread,Gold Futures,GCV6,futures,,Sell,2,0.0,4352.0,
643bbe73c522,2026-06-12,16:35:34,Spread,Gold Weekly Tuesday Option - Week 3,G3TM6,put,P4210.00,Buy,25,4167.5,42.5,
643bbe73c522,2026-06-12,16:35:34,Spread,Gold Futures,GCQ6,futures,,Buy,11,0.0,4227.0,
c4571f99c913,2026-06-12,16:35:27,Spread,Gold Futures,GCQ6,futures,,Buy,11,0.0,4227.0,
c4571f99c913,2026-06-12,16:35:27,Spread,Gold Weekly Tuesday Option - Week 3,G3TM6,put,P4210.00,Buy,25,4167.5,42.5,
aaf63926917e,2026-08-07,16:35:00,Spread,Gold Futures,GCV6,futures,,Sell,3,0.0,4352.0,
aaf63926917e,2026-08-07,16:35:00,Spread,Gold Weekly Tuesday Option - Week 2,G2TQ6,call,C4375.00,Buy,30,4412.2,37.2,
a1bb0ecd174a,2026-09-02,16:33:35,Strip,Gold Futures,GCJ7,futures,,Buy,48,0.0,4440.0,
a1bb0ecd174a,2026-09-02,16:33:35,Strip,Gold Option,OGX6,put,P4100.00,Buy,150,4044.8,55.2,2026-10-27
a1bb0ecd174a,2026-09-02,16:33:35,Strip,Gold Option,OGH7,call,C4500.00,Sell,100,4752.0,252.0,2027-02-23
a1bb0ecd174a,2026-09-02,16:33:35,Strip,Gold Futures,GCZ6,futures,,Buy,32,0.0,4371.0,
bdd5f9e19be5,2026-06-15,16:31:16,Spread,Gold Futures,GCQ6,futures,,Buy,9,0.0,4359.0,
bdd5f9e19be5,2026-06-15,16:31:16,Spread,Gold Weekly Tuesday Option - Week 3,G3TM6,put,P4330.00,Buy,30,4312.7,17.3,
9381a4694e81,2026-06-29,16:30:54,Strip,Gold Futures,GCQ6,futures,,Buy,21,0.0,4051.0,
9381a4694e81,2026-06-29,16:30:54,Strip,Gold Weekly Tuesday Option - Week 5,G5TM6,call,C4090.00,Sell,35,4104.0,14.0,
9381a4694e81,2026-06-29,16:30:54,Strip,Gold Weekly Tuesday Option - Week 5,G5TM6,put,P4010.00,Buy,35,3994.0,16.0,
a81680baa9a5,2026-08-25,16:29:58,Spread,Gold Option,OGJ7,call,C5500.00,Buy,100,5633.5,133.5,2027-03-24
a81680baa9a5,2026-08-25,16:29:58,Spread,Gold Futures,GCJ7,futures,,Buy,20,0.0,4768.0,
a81680baa9a5,2026-08-25,16:29:58,Spread,Gold Option,OGJ7,call,C5000.00,Sell,100,5253.8,253.8,2027-03-24
8abea76593cd,2026-08-19,16:28:32,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,put,P4350.00,Sell,50,4310.0,40.0,
8abea76593cd,2026-08-19,16:28:32,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,put,P4400.00,Buy,50,4337.5,62.5,
63a68568740d,2026-08-12,16:28:06,Spread,Gold Futures,GCZ6,futures,,Sell,13,0.0,4469.3,
63a68568740d,2026-08-12,16:28:06,Spread,Gold Option,OGV6,call,C4600.00,Sell,80,4683.6,83.6,2026-09-24
63a68568740d,2026-08-12,16:28:06,Spread,Gold Option,OGV6,call,C4350.00,Buy,64,4539.5,189.5,2026-09-24
7b7f6eec53f5,2026-09-02,16:27:27,Strip,Gold Futures,GCJ7,futures,,Buy,48,0.0,4440.0,
7b7f6eec53f5,2026-09-02,16:27:27,Strip,Gold Option,OGX6,put,P4100.00,Buy,150,4044.8,55.2,2026-10-27
7b7f6eec53f5,2026-09-02,16:27:27,Strip,Gold Futures,GCZ6,futures,,Buy,32,0.0,4371.0,
7b7f6eec53f5,2026-09-02,16:27:27,Strip,Gold Option,OGH7,call,C4500.00,Sell,100,4752.0,252.0,2027-02-23
1f8d840f8857,2026-09-03,16:26:45,Spread,Gold Option,OGZ6,call,C4800.00,Buy,50,4890.7,90.7,2026-11-24
1f8d840f8857,2026-09-03,16:26:45,Spread,Gold Option,OGZ6,call,C5000.00,Sell,50,5055.0,55.0,2026-11-24
972e330def56,2026-08-19,16:22:00,Spread,Gold Futures,GCV6,futures,,Sell,36,0.0,4388.0,
972e330def56,2026-08-19,16:22:00,Spread,Gold Weekly Friday Option - Week 3,OG3Q6,call,C4450.00,Buy,100,4460.0,10.0,
03b26f755669,2026-08-21,16:22:00,Spread,Gold Weekly Wednesday Option - Week 3,G3WU6,call,C4700.00,Buy,50,4785.2,85.2,
03b26f755669,2026-08-21,16:22:00,Spread,Gold Futures,GCV6,futures,,Sell,20,0.0,4611.0,
972e330def56,2026-08-19,16:22:00,Spread,Gold Weekly Friday Option - Week 3,OG3Q6,put,P4275.00,Sell,200,4272.0,3.0,
99d9263111ca,2026-08-11,16:21:00,Spread,Gold Futures,GCV6,futures,,Buy,1,0.0,4406.0,
36bbfb9aaa6c,2026-08-11,16:21:00,Spread,Gold Weekly Wednesday Option - Week 2,G2WQ6,put,P4325.00,Sell,50,4319.0,6.0,
99d9263111ca,2026-08-11,16:21:00,Spread,Gold Weekly Wednesday Option - Week 2,G2WQ6,put,P4370.00,Buy,25,4353.6,16.4,
36bbfb9aaa6c,2026-08-11,16:21:00,Spread,Gold Weekly Wednesday Option - Week 2,G2WQ6,put,P4370.00,Buy,25,4353.6,16.4,
99d9263111ca,2026-08-11,16:21:00,Spread,Gold Weekly Wednesday Option - Week 2,G2WQ6,put,P4325.00,Sell,50,4319.0,6.0,
2f884c0984e5,2026-08-18,16:20:47,Spread,Gold Option,OGX6,call,C4475.00,Sell,50,4633.0,158.0,2026-10-27
2f884c0984e5,2026-08-18,16:20:47,Spread,Gold Futures,GCZ6,futures,,Buy,24,0.0,4446.0,
687758331d7c,2026-07-21,16:20:47,Spread,Gold Weekly Wednesday Option - Week 5,G5WN6,put,P4000.00,Buy,135,3979.5,20.5,
687758331d7c,2026-07-21,16:20:47,Spread,Gold Futures,GCV6,futures,,Buy,28,0.0,4090.0,
2f884c0984e5,2026-08-18,16:20:47,Spread,Gold Option,OGX6,call,C5175.00,Buy,67,5196.4,21.4,2026-10-27
6a6a44754c06,2026-08-18,16:20:44,Spread,Gold Option,OGX6,call,C4475.00,Sell,25,4633.0,158.0,2026-10-27
6a6a44754c06,2026-08-18,16:20:44,Spread,Gold Option,OGX6,call,C5175.00,Buy,33,5196.4,21.4,2026-10-27
6a6a44754c06,2026-08-18,16:20:44,Spread,Gold Futures,GCZ6,futures,,Buy,12,0.0,4446.0,
b5688f1bb159,2026-08-10,16:20:38,Strip,Gold Weekly Friday Option - Week 2,OG2Q6,call,C4450.00,Buy,15,4472.3,22.3,
b5688f1bb159,2026-08-10,16:20:38,Strip,Gold Futures,GCV6,futures,,Sell,4,0.0,4362.0,
0bd64581eb56,2026-07-07,16:20:18,Strip,Gold Option,OGV6,call,C4900.00,Buy,50,4916.0,16.0,2026-09-24
0bd64581eb56,2026-07-07,16:20:18,Strip,Gold Futures,GCV6,futures,,Sell,4,0.0,4168.0,
e2668fca24dd,2026-08-19,16:19:59,Strip,Gold Option,OGG7,call,C5775.00,Sell,100,5801.6,26.6,2027-01-26
e2668fca24dd,2026-08-19,16:19:59,Strip,Gold Option,OGG7,call,C5725.00,Buy,100,5753.5,28.5,2027-01-26
49bf78630e34,2026-08-20,16:19:38,Spread,Gold Futures,GCG7,futures,,Buy,3,0.0,4579.0,
49bf78630e34,2026-08-20,16:19:38,Spread,Gold Futures,GCZ6,futures,,Sell,12,0.0,4543.0,
49bf78630e34,2026-08-20,16:19:38,Spread,Gold Option,OGZ6,call,C4600.00,Buy,25,4786.1,186.1,2026-11-24
49bf78630e34,2026-08-20,16:19:38,Spread,Gold Option,OGF7,call,C5500.00,Sell,25,5542.6,42.6,2026-12-28
60c2a937cab7,2026-08-20,16:19:16,Spread,Gold Futures,GCZ6,futures,,Sell,12,0.0,4543.0,
60c2a937cab7,2026-08-20,16:19:16,Spread,Gold Option,OGF7,call,C5500.00,Sell,26,5542.6,42.6,2026-12-28
60c2a937cab7,2026-08-20,16:19:16,Spread,Gold Option,OGZ6,call,C4600.00,Buy,26,4786.1,186.1,2026-11-24
60c2a937cab7,2026-08-20,16:19:16,Spread,Gold Futures,GCG7,futures,,Buy,4,0.0,4579.0,
d68437ce1a56,2026-08-21,16:17:00,Spread,Gold Futures,GCV6,futures,,Sell,20,0.0,4611.0,
d68437ce1a56,2026-08-21,16:17:00,Spread,Gold Weekly Wednesday Option - Week 3,G3WU6,call,C4700.00,Buy,50,4785.2,85.2,
e2b54d09ef43,2026-09-03,16:13:00,Spread,Gold Option,OGZ6,put,P4350.00,Buy,125,4211.5,138.5,2026-11-24
e2b54d09ef43,2026-09-03,16:13:00,Spread,Gold Option,OGZ6,put,P3900.00,Sell,125,3870.0,30.0,2026-11-24
e2b54d09ef43,2026-09-03,16:13:00,Spread,Gold Futures,GCZ6,futures,,Buy,37,0.0,4473.0,
d90e173f40ed,2026-07-02,16:09:04,Strip,Gold Weekly Wednesday Option - Week 2,G2WN6,call,C4175.00,Buy,25,4193.5,18.5,
d90e173f40ed,2026-07-02,16:09:04,Strip,Gold Futures,GCQ6,futures,,Sell,6,0.0,4076.0,
91fcad76d49e,2026-04-28,16:08:44,Spread,Gold Futures,GCM6,futures,,Sell,26,0.0,4621.0,
91fcad76d49e,2026-04-28,16:08:44,Spread,Gold Option,OGZ6,call,C5400.00,Buy,525,5512.9,112.9,2026-11-24
91fcad76d49e,2026-04-28,16:08:44,Spread,Gold Option,OGZ6,call,C5600.00,Sell,525,5686.1,86.1,2026-11-24
d9deacf57423,2026-09-03,16:08:10,Strip,Gold Futures,GCZ6,futures,,Buy,48,0.0,4468.0,
d9deacf57423,2026-09-03,16:08:10,Strip,Gold Option,OGZ6,call,C5300.00,Sell,300,5326.3,26.3,2026-11-24
d9deacf57423,2026-09-03,16:08:10,Strip,Gold Option,OGZ6,put,P3900.00,Buy,300,3872.1,27.9,2026-11-24
b190a5b32f4e,2026-05-27,16:06:42,Spread,Gold Option,OGV6,call,C5250.00,Buy,25,5291.0,41.0,2026-09-24
b190a5b32f4e,2026-05-27,16:06:42,Spread,Gold Option,OGV6,call,C7000.00,Sell,25,7003.0,3.0,2026-09-24
b190a5b32f4e,2026-05-27,16:06:42,Spread,Gold Futures,GCV6,futures,,Sell,3,0.0,4508.0,
6cf27738dc8f,2026-06-03,16:06:10,Strip,Gold Futures,GCQ6,futures,,Sell,12,0.0,4484.0,
6cf27738dc8f,2026-06-03,16:06:10,Strip,Gold Weekly Tuesday Option - Week 2,G2TM6,call,C4500.00,Buy,25,4539.4,39.4,
05f26df5edbb,2026-08-19,16:05:00,Spread,Gold Option,OGX6,call,C4810.00,Sell,15,4861.9,51.9,2026-10-27
05f26df5edbb,2026-08-19,16:05:00,Spread,Gold Option,OGV6,put,P4000.00,Buy,15,3986.4,13.6,2026-09-24
05f26df5edbb,2026-08-19,16:05:00,Spread,Gold Option,OGX6,call,C4910.00,Buy,15,4948.4,38.4,2026-10-27
98a9c8d5ac5e,2026-06-08,16:04:49,Spread,Gold Futures,GCQ6,futures,,Buy,16,0.0,4325.0,
98a9c8d5ac5e,2026-06-08,16:04:49,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4200.00,Buy,50,4140.8,59.2,
67ca7d3e3b1b,2026-06-08,16:04:45,Spread,Gold Futures,GCQ6,futures,,Buy,16,0.0,4325.0,
67ca7d3e3b1b,2026-06-08,16:04:45,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4200.00,Buy,50,4140.8,59.2,
6d70c6b9bebf,2026-06-08,16:04:13,Spread,Gold Futures,GCQ6,futures,,Buy,16,0.0,4325.0,
6d70c6b9bebf,2026-06-08,16:04:13,Spread,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4200.00,Buy,50,4140.8,59.2,
972ac9f7e920,2026-07-24,16:03:00,Spread,Gold Option,OGG7,call,C4600.00,Buy,840,4712.3,112.3,2027-01-26
972ac9f7e920,2026-07-24,16:03:00,Spread,Gold Option,OGG7,call,C4800.00,Sell,840,4875.1,75.1,2027-01-26
eecceaaa05e3,2026-06-09,16:00:21,Strip,Gold Weekly Monday Option - Week 5,G5MM6,put,P4300.00,Buy,25,4234.2,65.8,
eecceaaa05e3,2026-06-09,16:00:21,Strip,Gold Futures,GCQ6,futures,,Buy,9,0.0,4356.0,
79cbf5ba8100,2026-08-05,15:58:41,Spread,Gold Weekly Thursday Option - Week 1,G1RQ6,put,P4125.00,Buy,100,4119.5,5.5,
79cbf5ba8100,2026-08-05,15:58:41,Spread,Gold Futures,GCV6,futures,,Buy,17,0.0,4184.0,
68dc8be2e671,2026-08-21,15:57:36,Spread,Gold Futures,GCV6,futures,,Sell,11,0.0,4614.0,
68dc8be2e671,2026-08-21,15:57:36,Spread,Gold Weekly Tuesday Option - Week 4,G4TQ6,call,C4625.00,Buy,25,4665.5,40.5,
cb64979353d8,2026-07-08,15:57:30,Strip,Gold Option,OGZ6,call,C4300.00,Buy,25,4459.5,159.5,2026-11-24
cb64979353d8,2026-07-08,15:57:30,Strip,Gold Futures,GCZ6,futures,,Sell,10,0.0,4123.0,
2711dd7d50af,2026-06-22,15:56:09,Strip,Gold Futures,GCQ6,futures,,Sell,10,0.0,4225.0,
2711dd7d50af,2026-06-22,15:56:09,Strip,Gold Weekly Wednesday Option - Week 2,G2WN6,call,C4275.00,Buy,25,4330.2,55.2,
eec3d91752bd,2026-07-02,15:54:26,Strip,Gold Option,OGH7,call,C5500.00,Sell,200,5544.8,44.8,2027-02-23
eec3d91752bd,2026-07-02,15:54:26,Strip,Gold Futures,GCJ7,futures,,Buy,40,0.0,4212.0,
eec3d91752bd,2026-07-02,15:54:26,Strip,Gold Option,OGH7,put,P3500.00,Buy,200,3427.0,73.0,2027-02-23
ac40aa4a72b7,2026-08-17,15:54:17,Spread,Gold Option,OGV6,call,C4400.00,Sell,100,4534.0,134.0,2026-09-24
ac40aa4a72b7,2026-08-17,15:54:17,Spread,Gold Option,OGV6,call,C4300.00,Buy,50,4493.5,193.5,2026-09-24
09b0fa8075f8,2026-07-30,15:51:17,Spread,Gold Futures,GCJ7,futures,,Sell,40,0.0,4200.0,
09b0fa8075f8,2026-07-30,15:51:17,Spread,Gold Option,OGH7,call,C4370.00,Buy,100,4568.5,198.5,2027-02-23
7988bd33dadc,2026-07-08,15:51:16,Strip,Gold Futures,GCZ6,futures,,Sell,20,0.0,4123.0,
7988bd33dadc,2026-07-08,15:51:16,Strip,Gold Option,OGZ6,call,C4300.00,Buy,50,4460.0,160.0,2026-11-24
c521482869dd,2026-07-24,15:49:00,Spread,Gold Option,OGG7,call,C4600.00,Buy,576,4712.3,112.3,2027-01-26
c521482869dd,2026-07-24,15:49:00,Spread,Gold Option,OGG7,put,P3700.00,Sell,576,3601.7,98.3,2027-01-26
9de500656a7f,2026-07-01,15:48:11,Strip,Gold Weekly Wednesday Option - Week 1,G1WN6,call,C4025.00,Sell,20,4032.7,7.7,
9de500656a7f,2026-07-01,15:48:11,Strip,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P3985.00,Buy,20,3974.2,10.8,
9de500656a7f,2026-07-01,15:48:11,Strip,Gold Futures,GCQ6,futures,,Buy,13,0.0,4002.0,
852b99dabfb3,2026-07-20,15:45:54,Spread,Gold Futures,GCG7,futures,,Sell,26,0.0,4115.0,
852b99dabfb3,2026-07-20,15:45:54,Spread,Gold Option,OGG7,call,C4660.00,Buy,130,4756.0,96.0,2027-01-26
0ad6470cd415,2026-07-02,15:42:50,Strip,Gold Futures,GCQ6,futures,,Sell,14,0.0,4080.0,
0ad6470cd415,2026-07-02,15:42:50,Strip,Gold Weekly Wednesday Option - Week 3,G3WN6,call,C4200.00,Buy,50,4231.9,31.9,
0b008f8ee5f4,2026-08-10,15:42:00,Spread,Gold Option,OGV6,call,C4375.00,Buy,111,4515.0,140.0,2026-09-24
0b008f8ee5f4,2026-08-10,15:42:00,Spread,Gold Option,OGV6,call,C4650.00,Sell,111,4705.1,55.1,2026-09-24
0b008f8ee5f4,2026-08-10,15:42:00,Spread,Gold Futures,GCV6,futures,,Sell,29,0.0,4370.0,
c673003a4671,2026-08-18,15:41:55,Spread,Gold Option,OGX6,call,C4475.00,Sell,25,4633.0,158.0,2026-10-27
c673003a4671,2026-08-18,15:41:55,Spread,Gold Futures,GCZ6,futures,,Buy,12,0.0,4446.0,
c673003a4671,2026-08-18,15:41:55,Spread,Gold Option,OGX6,call,C5175.00,Buy,34,5196.4,21.4,2026-10-27
3d73d4e1099f,2026-08-18,15:41:07,Spread,Gold Futures,GCZ6,futures,,Buy,12,0.0,4446.0,
3d73d4e1099f,2026-08-18,15:41:07,Spread,Gold Option,OGX6,call,C5175.00,Buy,33,5196.4,21.4,2026-10-27
3d73d4e1099f,2026-08-18,15:41:07,Spread,Gold Option,OGX6,call,C4475.00,Sell,25,4633.0,158.0,2026-10-27
e4c0cea16a83,2026-08-18,15:40:54,Spread,Gold Option,OGX6,call,C4475.00,Sell,25,4633.0,158.0,2026-10-27
e4c0cea16a83,2026-08-18,15:40:54,Spread,Gold Option,OGX6,call,C5175.00,Buy,33,5196.4,21.4,2026-10-27
e4c0cea16a83,2026-08-18,15:40:54,Spread,Gold Futures,GCZ6,futures,,Buy,12,0.0,4446.0,
4bd270d1a7b9,2026-05-29,15:40:04,Strip,Gold Option,OGZ6,put,P3950.00,Buy,300,3884.0,66.0,2026-11-24
4bd270d1a7b9,2026-05-29,15:40:04,Strip,Gold Futures,GCZ6,futures,,Buy,54,0.0,4624.0,
4bd270d1a7b9,2026-05-29,15:40:04,Strip,Gold Option,OGZ6,call,C5550.00,Sell,150,5608.0,58.0,2026-11-24
bd7cdb93cf2d,2026-07-08,15:39:59,Strip,Gold Option,OGZ6,call,C5250.00,Sell,30,5272.1,22.1,2026-11-24
bd7cdb93cf2d,2026-07-08,15:39:59,Strip,Gold Option,OGZ6,call,C4250.00,Buy,10,4430.8,180.8,2026-11-24
bd7cdb93cf2d,2026-07-08,15:39:59,Strip,Gold Futures,GCZ6,futures,,Sell,3,0.0,4127.0,
c87bb28c77e2,2026-05-26,15:39:07,Strip,Gold Futures,GCQ6,futures,,Sell,32,0.0,4550.0,
c87bb28c77e2,2026-05-26,15:39:07,Strip,Gold Weekly Wednesday Option - Week 2,G2WM6,call,C4600.00,Buy,75,4655.0,55.0,
b9644a97e481,2026-06-12,15:38:16,Spread,Gold Futures,GCZ6,futures,,Buy,88,0.0,4287.0,
b9644a97e481,2026-06-12,15:38:16,Spread,Gold Option,OGZ6,call,C4800.00,Sell,200,4900.6,100.6,2026-11-24
b9644a97e481,2026-06-12,15:38:16,Spread,Gold Option,OGZ6,put,P3895.00,Buy,200,3781.1,113.9,2026-11-24
f6af868f02ac,2026-07-30,15:37:40,Spread,Gold Option,OGG7,call,C4660.00,Buy,300,4751.5,91.5,2027-01-26
f6af868f02ac,2026-07-30,15:37:40,Spread,Gold Futures,GCG7,futures,,Sell,66,0.0,4167.0,
dfb558b7b71f,2026-08-11,15:37:22,Spread,Gold Option,OGV6,call,C4750.00,Buy,50,4795.7,45.7,2026-09-24
b2320827755b,2026-08-24,15:37:00,Spread,Gold Option,OGZ6,call,C4725.00,Sell,36,4947.0,222.0,2026-11-24
b2320827755b,2026-08-24,15:37:00,Spread,Gold Futures,GCZ6,futures,,Buy,17,0.0,4700.0,
b2320827755b,2026-08-24,15:37:00,Spread,Gold Option,OGZ6,call,C5700.00,Buy,48,5732.0,32.0,2026-11-24
5cf2487fc54b,2026-07-30,15:36:21,Option,Gold Option,OGV6,call,C4550.00,,202,4570.3,20.3,2026-09-24
bbdc5c933526,2026-07-21,15:33:47,Strip,Gold Option,OGZ6,put,P3800.00,Buy,125,3699.0,101.0,2026-11-24
bbdc5c933526,2026-07-21,15:33:47,Strip,Gold Option,OGZ6,call,C4500.00,Sell,125,4590.1,90.1,2026-11-24
bbdc5c933526,2026-07-21,15:33:47,Strip,Gold Futures,GCZ6,futures,,Buy,60,0.0,4126.0,
0cc41ecefcc4,2026-07-01,15:33:22,Strip,Gold Option,OGQ6,call,C4200.00,Buy,74,4236.1,36.1,2026-07-28
0cc41ecefcc4,2026-07-01,15:33:22,Strip,Gold Futures,GCQ6,futures,,Sell,18,0.0,4000.0,
0cc41ecefcc4,2026-07-01,15:33:22,Strip,Gold Option,OGV6,call,C4600.00,Sell,111,4632.6,32.6,2026-09-24
0cc41ecefcc4,2026-07-01,15:33:22,Strip,Gold Futures,GCV6,futures,,Buy,15,0.0,4028.0,
71522aa4a0ab,2026-09-03,15:32:41,Strip,Gold Option,OGX6,put,P4450.00,Sell,379,4302.1,147.9,2026-10-27
71522aa4a0ab,2026-09-03,15:32:41,Strip,Gold Futures,GCV6,futures,,Buy,99,0.0,4438.6,
71522aa4a0ab,2026-09-03,15:32:41,Strip,Gold Option,OGV6,put,P4300.00,Buy,379,4254.6,45.4,2026-09-24
71522aa4a0ab,2026-09-03,15:32:41,Strip,Gold Futures,GCZ6,futures,,Sell,174,0.0,4473.2,
2a6838f95d8c,2026-08-24,15:30:00,Spread,Gold Option,OGX6,call,C4600.00,Buy,250,4842.8,242.8,2026-10-27
2a6838f95d8c,2026-08-24,15:30:00,Spread,Gold Futures,GCZ6,futures,,Sell,52,0.0,4706.0,
2a6838f95d8c,2026-08-24,15:30:00,Spread,Gold Option,OGX6,call,C5100.00,Sell,250,5170.0,70.0,2026-10-27
2a6838f95d8c,2026-08-24,15:30:00,Spread,Gold Option,OGZ6,call,C5500.00,Buy,180,5544.0,44.0,2026-11-24
